Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.07,0.06,0.273%,,United States,,2894,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.40,0.15,0.674%,,United States,,766,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.80,0.17,0.786%,,United States,,3626,,
ABSI,Absci Corporation Common Stock,$3.47,-0.18,-4.932%,322196551.00,United States,2021,97969,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.0886,-0.2114,-2.273%,463866984.00,Canada,2020,21980,,
ABT,Abbott Laboratories Common Stock,$114.85,-2.61,-2.222%,201095721892.00,United States,,1499734,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.70,-0.55,-1.366%,809008744.00,United States,2015,15150,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.445,0.015,0.617%,363640539.00,Canada,,381741,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.015,0.035,1.768%,65099268.00,United States,,11390,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.67,-0.92,-2.324%,852430614.00,United States,2015,7039,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.00,-0.87,-1.646%,2512695484.00,,2018,22023,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.93,-0.22,-1.362%,2571569705.00,United States,2004,386773,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.79,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.525,-0.135,-8.133%,345865678.00,Canada,,15438144,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.27,0.00,0.00%,62174580.00,Hong Kong,2021,104,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.063,0.0128,25.498%,0.00,Hong Kong,2021,13137,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.97,-0.03,-0.046%,9062212589.00,United States,2004,947573,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$5.96,-0.46,-7.165%,401075286.00,United States,2020,637578,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.175,-0.365,-4.841%,695876537.00,United States,,302543,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$10.58,-0.25,-2.308%,973899612.00,United States,2017,41521,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.35,-0.04,-1.674%,35979073.00,United States,,132155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.85,0.03,0.254%,232139462.00,United States,2018,361081,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,140080861.00,United States,2020,4277,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.22,-0.02,-8.333%,0.00,United States,2020,341,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.27,-1.19,-2.507%,17381399301.00,Bermuda,,703674,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.7575,-0.0825,-0.416%,0.00,Bermuda,,5975,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.41,-0.33,-1.39%,0.00,Bermuda,,22133,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.27,0.38,3.489%,7673820966.00,China,2001,54491,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.90,-2.27,-3.19%,6237288665.00,United States,,145539,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.42,-0.08,-3.20%,98665861.00,United Kingdom,2021,2766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.265,0.085,2.033%,1025429979.00,United States,2020,1094288,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.81,-0.09,-1.304%,65933433.00,United States,,10159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.40,-0.15,-0.491%,16078004957.00,United States,2020,388893,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,24864,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.10,-0.04,-1.274%,259012111.00,Switzerland,2016,26380,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.93,0.29,1.089%,3091202142.00,United States,,341820,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.28,0.01,0.097%,0.00,United States,2021,3984,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.45,0.00,0.00%,0.00,United States,2020,25,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$60.60,-1.46,-2.353%,2001037452.00,United States,2000,96747,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.07,-0.04,-0.33%,431340569.00,United States,2022,4294,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$69.06,-0.79,-1.131%,9740117291.00,United States,2007,138996,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.385,-0.775,-5.112%,851037674.00,United States,2017,118258,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.29,-0.17,-0.057%,188937105541.00,Ireland,2001,690062,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.07,-0.44,-1.275%,296648444.00,United States,,3052,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.30,0.04,3.175%,10168792.00,United States,2022,34788,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.472,-0.0371,-7.287%,6270820.00,United States,2006,378980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.5501,-0.1299,-1.497%,199669545.00,United States,2011,84057,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.8034,0.1634,0.691%,,United States,,2014,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,608108509.00,United States,2021,51,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.24,-0.01,-4.00%,0.00,United States,2021,3400,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.84,-0.01,-0.102%,89549392.00,United States,,3781,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.60,-0.30,-1.255%,,United States,,2045,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.81,-0.24,-1.088%,,United States,,541,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.48,-0.22,-1.497%,788267496.00,United States,2012,201990,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,,2021,17365,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.82,0.03,0.235%,853579996.00,United States,2015,170552,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2285,0.0014,0.616%,33615550.00,United States,2011,214070,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9685,-0.0114,-1.163%,42893105.00,Canada,,32285,,
ACT,Enact Holdings Inc. Common Stock,$24.08,-0.24,-0.987%,3921240634.00,United States,2021,164411,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,-0.02,-0.202%,385064272.00,United States,2021,19978,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.09,0.89%,0.00,United States,2021,218,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.34,-0.16,-10.667%,0.00,United States,2021,167339,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.64,-0.14,-2.929%,212557217.00,United States,,226365,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.28,-0.32,-0.982%,113646453.00,United States,1988,4961,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.31,-0.31,-1.434%,220822595.00,United States,2015,26854,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.50,0.06,0.711%,1337188542.00,United States,2021,422637,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.6101,-0.0799,-2.97%,26787984.00,United States,2021,2079,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.77,-0.03,-1.071%,121309596.00,China,2021,13563,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,75200,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.14,0.13,1.299%,0.00,United States,2021,100,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,0.00,0.00%,0.00,United States,2021,5410,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.43,-0.01,-0.694%,231687450.00,United Kingdom,2015,121573,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$415.745,-0.735,-0.176%,196439512500.00,United States,1986,1691365,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.54,-0.03,-0.043%,5227735215.00,United States,,180444,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.38,-0.15,-0.809%,,United States,,7562,,
ADCT,ADC Therapeutics SA Common Shares,$6.49,-0.35,-5.117%,498499996.00,,2020,36377,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.04,-0.405%,337906250.00,United States,2021,21407,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.4057,-0.0893,-18.04%,0.00,United States,2021,311129,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.9101,-0.1099,-2.189%,93764335.00,United States,,67639,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.855,-0.01,-0.101%,339997500.00,,2021,1574,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.915,-0.045,-1.52%,319819729.00,United States,2021,299510,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.545,-4.855,-2.883%,85011676849.00,United States,,1054032,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,-0.01,-0.794%,29736203.00,United States,2018,13477,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3697,-0.0001,-0.027%,0.00,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.38,-4.44,-4.889%,48606698555.00,United States,,2090802,,
ADMA,ADMA Biologics Inc Common Stock,$1.975,-0.075,-3.659%,387795052.00,United States,,668009,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4578,-0.0272,-5.608%,68547889.00,United States,,985282,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.32,-0.04,-2.941%,26978435.00,United States,2018,201457,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.30,-0.09,-0.254%,3346841643.00,,2016,419270,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2215,-0.0111,-4.772%,0.00,United States,2018,1097,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,50,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.2899,-0.0001,-0.034%,0.00,United States,2020,6000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.033,-0.0068,-17.085%,0.00,United States,2020,42999,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$219.95,-2.99,-1.341%,91883486082.00,United States,,402519,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.41,-0.41,-5.243%,1053909124.00,United States,2019,295247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.93,0.05,0.506%,142743750.00,United States,2021,74775,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.00,0.00,0.00%,143750000.00,,2022,143,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.18,0.03,0.488%,301632810.00,Ireland,,2272,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.54,-0.0025,-0.461%,0.00,Ireland,,4400,,
ADSK,Autodesk Inc. Common Stock,$206.2972,-1.4528,-0.699%,44875239906.00,United States,,512729,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.309,-0.171,-2.286%,6624276449.00,United States,2018,503558,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.91,-0.50,-5.313%,763978987.00,United States,2021,41779,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.33,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.665,0.135,0.729%,916829186.00,United States,1994,105516,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2902,0.0076,2.689%,12979438.00,United States,2020,179508,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$80.71,-2.79,-3.341%,1297123340.00,United States,2009,24577,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.29,-0.01,-0.233%,1365974323.00,United States,2019,105274,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.872,-0.0252,-2.809%,86127744.00,United States,2014,346912,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.408,-0.0969,-19.192%,0.00,United States,2019,555,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.425,-0.185,-1.114%,1935346351.00,United States,,112076,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.8072,0.0372,0.987%,24040656.00,Switzerland,,403,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.85,-0.84,-2.289%,156587996.00,United States,1980,9885,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.00,0.00%,294300000.00,United States,2021,18107,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1499,-0.0301,-16.722%,0.00,United States,2021,4005,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,5073,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.215,0.0271,14.423%,0.00,United States,2021,10469,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$94.495,-0.695,-0.73%,24401113684.00,United States,,293686,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.9017,0.0017,0.029%,299521768.00,United States,,11031,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.77,-0.34,-1.471%,0.00,,2019,24250,,
AEG,AEGON N.V. Common Stock,$5.24,-0.13,-2.421%,10471607815.00,Netherlands,,2029360,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.10,0.00,0.00%,133572500.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.235,-0.055,-18.966%,0.00,United States,2021,12300,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.81,0.0001,0.012%,4885599.00,China,,1617,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$8.40,0.02,0.239%,226151747.00,United States,1997,178205,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3427,-0.0083,-2.365%,38789493.00,United States,2020,452343,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.42,-2.04,-2.504%,2982961115.00,United States,1995,29475,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.09,-0.17,-0.422%,3730894467.00,United States,2003,165691,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.79,-0.03,-0.121%,,United States,,2890,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.56,-0.13,-0.506%,,United States,,1107,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.2175,0.2875,0.543%,24251542570.00,Canada,,1903177,,
AEMD,Aethlon Medical Inc. Common Stock,$1.3094,-0.0306,-2.284%,20175538.00,United States,,536874,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.38,-0.08,-5.479%,330366473.00,,2018,246,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.9069,-0.2031,-1.677%,2017052971.00,United States,,3531621,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.26,-0.77,-0.755%,52001483262.00,United States,,783181,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.62,-0.26,-0.457%,0.00,United States,,513,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.26,-2.18,-4.409%,11607947891.00,Netherlands,2006,144181,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.14,-0.07,-3.167%,29698141.00,United States,2021,13915,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$4.89,-0.29,-5.598%,237766406.00,United States,2013,352983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.645,-0.395,-1.792%,14455822016.00,United States,,1088572,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.645,-0.955,-1.066%,0.00,United States,,4781,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.50,-0.0299,-1.954%,58675361.00,United States,2017,35819,Consumer Discretionary,Services-Misc. Amusement & Recreation
AEVA,Aeva Technologies Inc. Common Stock,$2.985,-0.265,-8.154%,646858512.00,,2020,357165,Consumer Discretionary,Auto Parts:O.E.M.
